id	origin	title	abstract
1311.5265	3Mmeta_en	Atomic representations of Cuntz algebras	 To a representation of $\O_N$ (the Cuntz algebra with $N$ generators) we associate a projection valued measure and we study the case when this measure has atoms. The main technical tool are the spaces invariant for all the operators $S_i^*$. We classify the purely atomic representations and find when such representations are permutative. Applications include: wavelet representations, representations generated by finitely correlated states, representation associated to Hadamard triples (or fractal spectral measures) and representations associated to generalized Walsh bases. 
physics/0610153	3Mmeta_en	High Rate Applications of Micromegas and Prospects	 Micromegas is presently in use by many experiments providing enhanced performance when used in high particle environment. Compared with other solid-state detectors or conventional gas counters Micromegas is robust and radiation hard. Recent improvements in the design and fabrication of low-cost Micromegas have led to a significant step for readout of large volume detectors. A novel Cherenkov counter with Micromegas photodetector readout is proposed for on-line particle identification and trigger at high rates. 
2309.14701	3Mmeta_en	Light Field Ghost Imaging	 Techniques based on classical and quantum correlations in light beams, such as ghost imaging, allow us to overcome many limitations of conventional imaging and sensing protocols. Despite their advantages, applications of such techniques are often limited in practical scenarios where the position and the longitudinal extension of the target object are unknown. In this work, we propose and experimentally demonstrate a novel imaging technique, named Light Field Ghost Imaging, that exploits light correlations and light field imaging principles to enable going beyond the limitations of ghost imaging in a wide range of applications. Notably, our technique removes the requirement to have prior knowledge of the object distance allowing the possibility of refocusing in post-processing, as well as performing 3D imaging while retaining all the benefits of ghost imaging protocols. 
0812.0528	3Mmeta_en	Efimov effect from functional renormalization	 We apply a field-theoretic functional renormalization group technique to the few-body (vacuum) physics of non-relativistic atoms near a Feshbach resonance. Three systems are considered: one-component bosons with U(1) symmetry, two-component fermions with U(1)\times SU(2) symmetry and three-component fermions with U(1) \times SU(3) symmetry. We focus on the scale invariant unitarity limit for infinite scattering length. The exact solution for the two-body sector is consistent with the unitary fixed point behavior for all considered systems. Nevertheless, the numerical three-body solution in the s-wave sector develops a limit cycle scaling in case of U(1) bosons and SU(3) fermions. The Efimov parameter for the one-component bosons and the three-component fermions is found to be approximately s=1.006, consistent with the result of Efimov. 
1305.2788	3Mmeta_en	HRF estimation improves sensitivity of fMRI encoding and decoding models	 Extracting activation patterns from functional Magnetic Resonance Images (fMRI) datasets remains challenging in rapid-event designs due to the inherent delay of blood oxygen level-dependent (BOLD) signal. The general linear model (GLM) allows to estimate the activation from a design matrix and a fixed hemodynamic response function (HRF). However, the HRF is known to vary substantially between subjects and brain regions. In this paper, we propose a model for jointly estimating the hemodynamic response function (HRF) and the activation patterns via a low-rank representation of task effects.This model is based on the linearity assumption behind the GLM and can be computed using standard gradient-based solvers. We use the activation patterns computed by our model as input data for encoding and decoding studies and report performance improvement in both settings. 
2006.06514	3Mmeta_en	Limited Lookahead Policies for the Control of Discrete-Event Systems: A Tutorial	 Some problems in discrete-event systems (DES) model large, time-varying state spaces with complex legal languages. To address these problems, Chung et al. introduced limited lookahead policies (LLP) to provide online supervisory control for discrete-event systems. This seminal paper, along with an addendum of technical results, provided the field with a series of very important and powerful results, but in a notationally- and conceptually-dense manner. In this tutorial, we present Chung et al.'s problem formulation for online control and unravel the formal definitions and proofs from their original work with the aim of making the ideas behind limited lookahead accessible to all DES researchers. Finally, we introduce the Air Traffic Control problem as an example of an online control problem and demonstrate the synthesis of LLP supervisors. 
2112.09811	3Mmeta_en	Playing Against Fair Adversaries in Stochastic Games with Total Rewards	" We investigate zero-sum turn-based two-player stochastic games in which the objective of one player is to maximize the amount of rewards obtained during a play, while the other aims at minimizing it. We focus on games in which the minimizer plays in a fair way. We believe that these kinds of games enjoy interesting applications in software verification, where the maximizer plays the role of a system intending to maximize the number of ""milestones"" achieved, and the minimizer represents the behavior of some uncooperative but yet fair environment. Normally, to study total reward properties, games are requested to be stopping (i.e., they reach a terminal state with probability 1). We relax the property to request that the game is stopping only under a fair minimizing player. We prove that these games are determined, i.e., each state of the game has a value defined. Furthermore, we show that both players have memoryless and deterministic optimal strategies, and the game value can be computed by approximating the greatest-fixed point of a set of functional equations. We implemented our approach in a prototype tool, and evaluated it on an illustrating example and an Unmanned Aerial Vehicle case study. "
2004.06393	3Mmeta_en	Equivariant calculus on $\mu$-character and $\mu$K-stability of polarized schemes	" We introduce and study $\mu$K-stability of polarized schemes with respect to general test configurations as an algebro-geometric aspect of the existence of $\mu$-cscK metrics, which is introduced in the paper arXiv:1902.00664 as a framework unifying the frameworks of K\""ahler-Ricci solitons and cscK metrics. This article consists of two ingredients. On one hand, we develop a foundational framework concerning `derivative of relative equivariant intersection', which we call equivariant calculus. A core claim in equivariant calculus is a convergence result for some infinite series in equivariant cohomology, which is obtained by relative equivariant intersections. Our proof is based on some observations on deRham-Cartan model of equivariant locally finite homology. This framework furnishes a language to describe $\mu$K-stability. We in particular conclude the $\mu$K-semistability of $\mu$-cscK manifolds with respect to general test configurations. On the other hand, we introduce an equivariant character $\mathbf{\check{\mu}}^\lambda$ called $\mu$-character for equivariant family of polarized schemes, motivated by the $\mu$-volume functional introduced in the paper arXiv1902.00664 as a generalization of Tian-Zhu's functional in the theory of K\""ahler-Ricci soliton. The equivariant derivative of the $\mu$-character derive $\mu$-Futaki invariant for general test configuration, and furthermore, it also produces an analogue of the equivariant first Chern class of CM line bundle for family of polarized schemes, which is irrational and hence cannot be realized as a $\mathbb{Q}$-line bundle in our general $\mu$K-stability setup. "
2101.02085	3Mmeta_en	Awareness of Secure Coding Guidelines in the Industry -- A first data analysis	 Software needs to be secure, in particular, when deployed to critical infrastructures. Secure coding guidelines capture practices in industrial software engineering to ensure the security of code. This study aims to assess the level of awareness of secure coding in industrial software engineering, the skills of software developers to spot weaknesses in software code, avoid them, and the organizational support to adhere to coding guidelines. The approach draws on well-established theories of policy compliance, neutralization theory, and security-related stress and the authors' many years of experience in industrial software engineering and on lessons identified from training secure coding in the industry. The paper presents the questionnaire design for the online survey and the first analysis of data from the pilot study. 
2101.04257	3Mmeta_en	Transforming Multi-Conditioned Generation from Meaning Representation	 In task-oriented conversation systems, natural language generation systems that generate sentences with specific information related to conversation flow are useful. Our study focuses on language generation by considering various information representing the meaning of utterances as multiple conditions of generation. NLG from meaning representations, the conditions for sentence meaning, generally goes through two steps: sentence planning and surface realization. However, we propose a simple one-stage framework to generate utterances directly from MR (Meaning Representation). Our model is based on GPT2 and generates utterances with flat conditions on slot and value pairs, which does not need to determine the structure of the sentence. We evaluate several systems in the E2E dataset with 6 automatic metrics. Our system is a simple method, but it demonstrates comparable performance to previous systems in automated metrics. In addition, using only 10\% of the data set without any other techniques, our model achieves comparable performance, and shows the possibility of performing zero-shot generation and expanding to other datasets. 
1509.05649	3Mmeta_en	How permutations displace points and stretch intervals	 Let $S_n$ be the set of permutations on $\{1,\,\dots,\,n\}$ and $\pi\in S_n$. Let $\mathrm{d}(\pi)$ be the arithmetic average of $\{|i-\pi(i)|;\;1\le i\le n\}$. Then $\mathrm{d}(\pi)/n\in[0,\,1/2]$, the expected value of $\mathrm{d}(\pi)/n$ approaches $1/3$ as $n$ approaches infinity, and $\mathrm{d}(\pi)/n$ is close to $1/3$ for most permutations. We describe all permutations $\pi$ with maximal $\mathrm{d}(\pi)$. Let $\mathrm{s}^+(\pi)$ and $\mathrm{s}^*(\pi)$ be the arithmetic and geometric averages of $\{|\pi(i)-\pi(i+1)|;\;1\le i<n\}$, and let $M^+$, $M^*$ be the maxima of $\mathrm{s}^+$ and $\mathrm{s}^*$ over $S_n$, respectively. Then $M^+=(2m^2-1)/(2m-1)$ when $n=2m$, $M^+ = (2m^2+2m-1)/(2m)$ when $n=2m+1$, $M^* = (m^m(m+1)^{m-1})^{1/(n-1)}$ when $n=2m$, and, interestingly, $M^* = (m^m(m+1)(m+2)^{m-1})^{1/(n-1)}$ when $n=2m+1>1$. We describe all permutations $\pi$, $\sigma$ with maximal $\mathrm{s}^+(\pi)$ and $\mathrm{s}^*(\sigma)$. 
1209.2076	3Mmeta_en	Estimating a Signal from a Magnitude Spectrogram via Convex Optimization	 The problem of recovering a signal from the magnitude of its short-time Fourier transform (STFT) is a longstanding one in audio signal processing. Existing approaches rely on heuristics that often perform poorly because of the nonconvexity of the problem. We introduce a formulation of the problem that lends itself to a tractable convex program. We observe that our method yields better reconstructions than the standard Griffin-Lim algorithm. We provide an algorithm and discuss practical implementation details, including how the method can be scaled up to larger examples. 
2111.01592	3Mmeta_en	Trajectory Prediction with Graph-based Dual-scale Context Fusion	 Motion prediction for traffic participants is essential for a safe and robust automated driving system, especially in cluttered urban environments. However, it is highly challenging due to the complex road topology as well as the uncertain intentions of the other agents. In this paper, we present a graph-based trajectory prediction network named the Dual Scale Predictor (DSP), which encodes both the static and dynamical driving context in a hierarchical manner. Different from methods based on a rasterized map or sparse lane graph, we consider the driving context as a graph with two layers, focusing on both geometrical and topological features. Graph neural networks (GNNs) are applied to extract features with different levels of granularity, and features are subsequently aggregated with attention-based inter-layer networks, realizing better local-global feature fusion. Following the recent goal-driven trajectory prediction pipeline, goal candidates with high likelihood for the target agent are extracted, and predicted trajectories are generated conditioned on these goals. Thanks to the proposed dual-scale context fusion network, our DSP is able to generate accurate and human-like multi-modal trajectories. We evaluate the proposed method on the large-scale Argoverse motion forecasting benchmark, and it achieves promising results, outperforming the recent state-of-the-art methods. 
1404.0082	3Mmeta_en	Proof-graphs for Minimal Implicational Logic	 It is well-known that the size of propositional classical proofs can be huge. Proof theoretical studies discovered exponential gaps between normal or cut free proofs and their respective non-normal proofs. The aim of this work is to study how to reduce the weight of propositional deductions. We present the formalism of proof-graphs for purely implicational logic, which are graphs of a specific shape that are intended to capture the logical structure of a deduction. The advantage of this formalism is that formulas can be shared in the reduced proof. In the present paper we give a precise definition of proof-graphs for the minimal implicational logic, together with a normalization procedure for these proof-graphs. In contrast to standard tree-like formalisms, our normalization does not increase the number of nodes, when applied to the corresponding minimal proof-graph representations. 
1310.5235	3Mmeta_en	HERMES at Mercator, competitive high-resolution spectroscopy with a small telescope	 HERMES, a fibre-fed high-resolution (R=85000) echelle spectrograph with good stability and excellent throughput, is the work-horse instrument of the 1.2-m Mercator telescope on La Palma. HERMES targets building up time series of high-quality data of variable stellar phenomena, mainly for asteroseismology and binary-evolution research. In this paper we present the HERMES project and discuss the instrument design, performance, and a future upgrade. We also present some results of the first four years of HERMES observations. We illustrate the value of small telescopes, equipped with efficient instrumentation, for high-resolution spectroscopy. 
2412.17405	3Mmeta_en	Impact of Evidence Theory Uncertainty on Training Object Detection Models	 This paper investigates the use of Evidence Theory to enhance the training efficiency of object detection models by incorporating uncertainty into the feedback loop. In each training iteration, during the validation phase, Evidence Theory is applied to establish a relationship between ground truth labels and predictions. The Dempster-Shafer rule of combination is used to quantify uncertainty based on the evidence from these predictions. This uncertainty measure is then utilized to weight the feedback loss for the subsequent iteration, allowing the model to adjust its learning dynamically. By experimenting with various uncertainty-weighting strategies, this study aims to determine the most effective method for optimizing feedback to accelerate the training process. The results demonstrate that using uncertainty-based feedback not only reduces training time but can also enhance model performance compared to traditional approaches. This research offers insights into the role of uncertainty in improving machine learning workflows, particularly in object detection, and suggests broader applications for uncertainty-driven training across other AI disciplines. 
2507.13885	3Mmeta_en	Quantum Pattern Matching with Wildcards	Pattern matching is one of the fundamental problems in Computer Science. Both the classic version of the problem as well as the more sophisticated version where wildcards can also appear in the input can be solved in almost linear time $\tilde O(n)$ using the KMP algorithm and Fast Fourier Transform, respectively. In 2000, Ramesh and Vinay~\cite{ramesh2003string} give a quantum algorithm that solves classic pattern matching in sublinear time and asked whether the wildcard problem can also be solved in sublinear time? In this work, we give a quantum algorithm for pattern matching with wildcards that runs in time $\tilde O(\sqrt{n}\sqrt{k})$ when the number of wildcards is bounded by $k$ for $k \geq \sqrt{n}$. This leads to an algorithm that runs in sublinear time as long as the number of wildcards is sublinear.
0910.0718	3Mmeta_en	KZ equation on the moduli space ${\mathcal M}_{0,5}$ and the harmonic product of multiple polylogarithms	 In this article, we derive a system of functional relations called the generalized harmonic product relations for hyperlogarithms on the moduli space ${\mathcal M}_{0,5}$ and show that the relations contain the harmonic product of multiple polylogarithms. The generalized harmonic product relations are equivalent to the relations which come from two decompositions of the fundamental solution normalized at the origin of the KZ equation on ${\mathcal M}_{0,5}$. 
quant-ph/0408119	3Mmeta_en	Quantum Computing and Hidden Variables II: The Complexity of Sampling Histories	" This paper shows that, if we could examine the entire history of a hidden variable, then we could efficiently solve problems that are believed to be intractable even for quantum computers. In particular, under any hidden-variable theory satisfying a reasonable axiom called ""indifference to the identity,"" we could solve the Graph Isomorphism and Approximate Shortest Vector problems in polynomial time, as well as an oracle problem that is known to require quantum exponential time. We could also search an N-item database using O(N^{1/3}) queries, as opposed to O(N^{1/2}) queries with Grover's search algorithm. On the other hand, the N^{1/3} bound is optimal, meaning that we could probably not solve NP-complete problems in polynomial time. We thus obtain the first good example of a model of computation that appears slightly more powerful than the quantum computing model. "
2104.06193	3Mmeta_en	Anomaly Detection in Image Datasets Using Convolutional Neural Networks, Center Loss, and Mahalanobis Distance	 User activities generate a significant number of poor-quality or irrelevant images and data vectors that cannot be processed in the main data processing pipeline or included in the training dataset. Such samples can be found with manual analysis by an expert or with anomalous detection algorithms. There are several formal definitions for the anomaly samples. For neural networks, the anomalous is usually defined as out-of-distribution samples. This work proposes methods for supervised and semi-supervised detection of out-of-distribution samples in image datasets. Our approach extends a typical neural network that solves the image classification problem. Thus, one neural network after extension can solve image classification and anomalous detection problems simultaneously. Proposed methods are based on the center loss and its effect on a deep feature distribution in a last hidden layer of the neural network. This paper provides an analysis of the proposed methods for the LeNet and EfficientNet-B0 on the MNIST and ImageNet-30 datasets. 
2601.06562	3Mmeta_en	Mosaic: Unlocking Long-Context Inference for Diffusion LLMs via Global Memory Planning and Dynamic Peak Taming	Diffusion-based large language models (dLLMs) have emerged as a promising paradigm, utilizing simultaneous denoising to enable global planning and iterative refinement. While these capabilities are particularly advantageous for long-context generation, deploying such models faces a prohibitive memory capacity barrier stemming from severe system inefficiencies. We identify that existing inference systems are ill-suited for this paradigm: unlike autoregressive models constrained by the cumulative KV-cache, dLLMs are bottlenecked by transient activations recomputed at every step. Furthermore, general-purpose memory reuse mechanisms lack the global visibility to adapt to dLLMs' dynamic memory peaks, which toggle between logits and FFNs. To address these mismatches, we propose Mosaic, a memory-efficient inference system that shifts from local, static management to a global, dynamic paradigm. Mosaic integrates a mask-only logits kernel to eliminate redundancy, a lazy chunking optimizer driven by an online heuristic search to adaptively mitigate dynamic peaks, and a global memory manager to resolve fragmentation via virtual addressing. Extensive evaluations demonstrate that Mosaic achieves an average 2.71$\times$ reduction in the memory peak-to-average ratio and increases the maximum inference sequence length supportable on identical hardware by 15.89-32.98$\times$. This scalability is achieved without compromising accuracy and speed, and in fact reducing latency by 4.12%-23.26%.
cond-mat/9703173	3Mmeta_en	Quadrupolar and magnetic ordering in CeB6	 The quadrupolar ordering in CeB_6 is explained in terms of the electrostatic interaction of quadrupolar moments arranged into a simple cubic lattice. The representation of magnetic and quadrupolar moments by means of quasispins of two kinds is employed. A linear increase of the quadrupolar transition temperature T_Q(H) with applied magnetic field and its further re-entrance are described using a generalized spherical model which is well adjusted to a particular problem of the quadrupolar ordering in CeB_6. The theory naturally explains the growing specific heat jump at T_Q(H) with increasing magnetic field. The role of the quadrupolar ordering in the formation of the magnetic ordering, as well as the possible critical experiments and applications to other rare-earth compounds, are discussed. 
2510.14932	3Mmeta_en	Resonance Engineering via Harnessing Anti-Parallel Dipole Image Coupling	Precise control of plasmonic resonances across a broad spectral range is central to the development of tunable optical devices. Yet, achieving both redshifts and blueshifts within a single nanostructure has remained elusive. Here we introduce a metal-dielectric-metal (MDM) nanodisk array that enables bidirectional tuning of resonance wavelengths throughout the near-infrared (NIR) region. The observed spectral evolution follows the plasmon ruler relationship, with unprecedented tuning properties. In particular, we report a record blueshift response of 457.82 nm for a small nanodisk thickness variation of only 5-10 nm, the highest blueshift response demonstrated in plasmonic architectures to date. This platform offers finely tunable resonances spanning an exceptionally wide NIR range, providing new insights into electromagnetic (EM) coupling mechanisms and establishing a foundation for next-generation tunable devices in sensing, optical communications, and dynamic displays.
1802.03108	3Mmeta_en	Zero Forcing in Claw-Free Cubic Graphs	 The zero forcing number of a simple graph, written $Z(G)$, is a NP-hard graph invariant which is the result of the zero forcing color change rule. This graph invariant has been heavily studied by linear algebraists, physicists, and graph theorist. It's broad applicability and interesting combinatorial properties have attracted the attention of many researchers. Of particular interest, is that of bounding the zero forcing number from above. In this paper we show a surprising relation between the zero forcing number of a graph and the independence number of a graph, denoted $\alpha(G)$. Our main theorem states that if $G \ne K_4$ is a connected, cubic, claw-free graph, then $Z(G) \le \alpha(G) + 1$. This improves on best known upper bounds for $Z(G)$, as well as known lower bounds on $\alpha(G)$. As a consequence of this result, if $G \ne K_4$ is a connected, cubic, claw-free graph with order $n$, then $Z(G) \le \frac{2}{5}n + 1$. Additionally, under the hypothesis of our main theorem, we further show $Z(G) \le \alpha'(G)$, where $\alpha'(G)$ denotes the matching number of $G$. 
hep-ph/0610004	3Mmeta_en	Perturbation theory and non-perturbative renormalization flow in scalar field theory at finite temperature	 We use the non-perturbative renormalization group to clarify some features of perturbation theory in thermal field theory. For the specific case of the scalar field theory with O(N) symmetry, we solve the flow equations within the local potential approximation. This approximation reproduces the perturbative results for the screening mass and the pressure up to order g^3, and starts to differ at order g^4. The method allows a smooth extrapolation to the regime where the coupling is not small, very similar to that obtained from a simple self-consistent approximation. 
1105.5180	3Mmeta_en	The L_4 norm of Littlewood polynomials derived from the Jacobi symbol	 Littlewood raised the question of how slowly the L_4 norm ||f||_4 of a Littlewood polynomial f (having all coefficients in {-1,+1}) of degree n-1 can grow with n. We consider such polynomials for odd square-free n, where \phi(n) coefficients are determined by the Jacobi symbol, but the remaining coefficients can be freely chosen. When n is prime, these polynomials have the smallest known asymptotic value of the normalised L_4 norm ||f||_4/||f||_2 among all Littlewood polynomials, namely (7/6)^{1/4}. When n is not prime, our results show that the normalised L_4 norm varies considerably according to the free choices of the coefficients and can even grow without bound. However, by suitably choosing these coefficients, the limit of the normalised L_4 norm can be made as small as the best known value (7/6)^{1/4}. 
1606.09261	3Mmeta_en	Searching for supergiant fast X-ray transients with Swift	 Supergiant fast X-ray transients (SFXTs) are high mass X-ray binaries (HMXBs) hosting a neutron star and an OB supergiant companion. We examine the available Swift data, as well as other new or archival/serendipitous data, on three sources: IGR J17407-2808, 2XMM J185114.3-000004, and IGR J18175-2419, whose X-ray characteristics qualify them as candidate SFXT, in order to explore their properties and test whether they are consistent with an SFXT nature. As IGR J17407-2808 and 2XMM J185114.3-000004 triggered the Burst Alert Telescope on board Swift, the Swift data allow us to provide their first arcsecond localisations, leading to an unequivocal identification of the source CXOU J174042.0-280724 as the soft X-ray counterpart of IGR J17407-2808, as well as their first broadband spectra, which can be fit with models generally describing accreting neutron stars in HMXBs. While still lacking optical spectroscopy to assess the spectral type of the companion, we propose 2XMM J185114.3-000004 as a very strong SFXT candidate. The nature of IGR J17407-2808 remains, instead, more uncertain. Its broad band properties cannot exclude that the emission originates from either a HMXB (and in that case, a SFXT) or, more likely, a low mass X-ray binary. Finally, based on the deep non-detection in our XRT monitoring campaign and a careful reanalysis of the original Integral data in which the discovery of the source was first reported, we show that IGR J18175-2419 is likely a spurious detection. 
2401.05652	3Mmeta_en	$p$-curvature of periodic pencils of flat connections	In arXiv:2401.00636 we introduced the notion of a periodic pencil of flat connections on a smooth variety $X$. Namely, a pencil is a linear family of flat connections $\nabla(s_1,...,s_n)=d-\sum_{i=1}^r\sum_{j=1}^ns_jB_{ij}dx_i,$ where $\lbrace x_i\rbrace$ are coordinates on $X$ and $B_{ij}: X\to {\rm Mat}_N$ are matrix-valued regular functions. A pencil is periodic if it is generically invariant under the shifts $s_j\mapsto s_j+1$ up to isomorphism. In this paper we show that in characteristic $p>0$, the $p$-curvature operators $\lbrace C_i,1\le i\le r\rbrace$ of a periodic pencil $\nabla$ are isospectral to the commuting endomorphisms $C_i^*:=\sum_{j=1}^n (s_j-s_j^p)B_{ij}^{(1)}$, where $B_{ij}^{(1)}$ is the Frobenius twist of $B_{ij}$. Using the results of arXiv:2401.00636, this allows us to compute the eigenvalues of the $p$-curvature for many important examples of pencils of flat connections, including Knizhnik-Zamolodchikov (KZ), Casimir, and Dunkl connections, their confluent limits, and equivariant quantum connections for conical symplectic resolutions with finitely many torus fixed points. In particular, for rational values of parameters these eigenvalues are zero, so the connections are globally nilpotent. We also show that every periodic pencil has regular singularites and its residues have rational eigenvalues for rational values of parameters. In particular, this holds for the aforementioned quantum connections if they have rational coefficients. Also we generalize these results to irregular pencils (KZ, Casimir, Dunkl, and Toda), and relate them in the Dunkl case to representations of rational Cherednik algebras. Finally, we extend our main result to pseudo-pencils and discuss the generalization to difference equations.
1611.10048	3Mmeta_en	The Effects of Vacancy and Oxidation on Black Phosphorus Nanoresonators	 Black phosphorene is not stable at ambient conditions, so atomic defects and oxidation effects are unavoidable in black phosphorus samples in the experiment. The effects of these defects on the performance of the black phosphorus nanoresonators are still unclear. Here, we perform classical molecular dynamics to investigate the effects of the vacancy and oxidation on single-layer black phosphorus nanoresonators at different temperatures. We find that the vacancy causes strong reduction in the quality factor of the nanoresonators, while the oxidation has weaker effect on the nanoresonators. More specifically, a 2% concentration of randomly distributed single vacancies is able to reduce the quality factor by about 80% and 40% at 4.2K and 50K, respectively. We also find that the quality factor of the nanoresonator is not sensitive to the distribution pattern of the vacancy defects. 
1710.02196	3Mmeta_en	Porcupine Neural Networks: (Almost) All Local Optima are Global	 Neural networks have been used prominently in several machine learning and statistics applications. In general, the underlying optimization of neural networks is non-convex which makes their performance analysis challenging. In this paper, we take a novel approach to this problem by asking whether one can constrain neural network weights to make its optimization landscape have good theoretical properties while at the same time, be a good approximation for the unconstrained one. For two-layer neural networks, we provide affirmative answers to these questions by introducing Porcupine Neural Networks (PNNs) whose weight vectors are constrained to lie over a finite set of lines. We show that most local optima of PNN optimizations are global while we have a characterization of regions where bad local optimizers may exist. Moreover, our theoretical and empirical results suggest that an unconstrained neural network can be approximated using a polynomially-large PNN. 
1604.01937	3Mmeta_en	Eta and kaon production in a chiral quark model	 We apply a coupled-channel formalism incorporating quasi-bound quark-model states to calculate pion scattering into eta N, K Lambda and K Sigma channels, as well eta p, eta n, K+Lambda, and K0Sigma+ photo-production processes. The meson-baryon and photon-baryon vertices are determined in a SU(3) version of the Cloudy Bag Model. Our model predicts sizable amplitudes in the P11, P13, P33 and S11 partial waves in agreement with the latest MAID isobar model and the recent partial-wave analyses of the Bonn-Gatchina group. We are able to give a quark-model explanation for the apparent resonance at 1685 MeV in the eta n channel. 
2601.02761	3Mmeta_en	A Galactic Supernova Remnant Candidate at l =25.8, b=+0.2 Revealed by Near-Infrared Imaging and Spectroscopy	We present high-resolution near-infrared spectroscopic observations of the newly identified supernova remnant (SNR) candidate G25.8+0.2 obtained with the Immersion Grating Infrared Spectrograph (IGRINS) on the Harlan J. Smith Telescope. The source was originally discovered in the UKIRT Wide-field Infrared Survey for Fe+ (UWIFE; Lee et al. 2014). Our spectra reveal multiple kinematic components in the [Fe II] 1.644 um emission. The high-velocity components exhibit elevated [Fe II]/Br gamma ratios characteristic of shock excitation, while the low-velocity components are dominated by hydrogen and helium recombination lines and are consistent with photoionized gas, indicating an H II-region origin. G25.8+0.2 lies within the G26 complex, a large (~15'x 30', corresponding to ~28 pc x 57 pc at a distance of 6.5 kpc) star-forming region in the inner Galaxy. The shock-excited [Fe II] filaments closely trace the morphology of the bright radio shell that partially encloses centrally filled soft X-ray emission, strongly suggesting recent supernova activity in this region. We discuss the physical nature of G25.8+0.2 and its relationship to the surrounding G26 star-forming complex. In addition, we derive the extinction toward the source using Brackett-line ratios and constrain the spectral types of the dominant ionizing stars from the He I 2.058 um/Br gamma line ratios.
1401.3813	3Mmeta_en	Seeded Graph Matching Via Joint Optimization of Fidelity and Commensurability	 We present a novel approximate graph matching algorithm that incorporates seeded data into the graph matching paradigm. Our Joint Optimization of Fidelity and Commensurability (JOFC) algorithm embeds two graphs into a common Euclidean space where the matching inference task can be performed. Through real and simulated data examples, we demonstrate the versatility of our algorithm in matching graphs with various characteristics--weightedness, directedness, loopiness, many-to-one and many-to-many matchings, and soft seedings. 
0804.3451	3Mmeta_en	Functional calculus extensions on dual spaces	 In this note, we show that if a Banach space X has a predual, then every bounded linear operator on X with a continuous functional calculus admits a bounded Borel functional calculus. A consequence of this is that on such a Banach space, the classes of finitely spectral and prespectral operators coincide. We also apply this result to give some sufficient conditions for an operator with an absolutely continuous functional calculus to admit a bounded Borel one. 
0706.3260	3Mmeta_en	A comparison of the strong lensing properties of the Sersic and the NFW profiles	 We investigate the strong lensing properties of the Sersic profile as an alternative to the NFW profile, focusing on applications to lens modelling of clusters. Given an underlying Sersic dark matter profile, we study whether an NFW profile can provide an acceptable fit to strong lensing constraints in the form of single or multiple measured Einstein radii. We conclude that although an NFW profile that fits the lensing constraints can be found in many cases, the derived parameters may be biased. In particular, we find that for n~2, which corresponds to massive clusters, the mass at r_200 of the best fit NFW is overestimated (by a factor of ~2) and the concentration is very low (c~2). The differences are important enough to warrant the inclusion of Sersic profile for future analysis of strong lensing clusters. 
1303.1566	3Mmeta_en	Topological Defects, Surface Geometry and Cohesive Energy of Twisted Filament Bundles	 Cohesive assemblies of filaments are a common structural motif found in diverse contexts, ranging from biological materials such as fibrous proteins, to artificial materials such as carbon nanotube ropes and micropatterned filament arrays. In this paper, we analyze the complex dependence of cohesive energy on twist, a key structural parameter of both self-assembled and fabricated filament bundles. Based on the analysis of simulated ground states of cohesive bundles, we show that the non-linear influence of twist derives from two distinct geometric features of twisted bundles: (i) the geometrical frustration of inter-filament packing in the bundle cross-section; and (ii) the evolution of the surface geometry of bundles with twist, which dictates the cohesive cost of non-contacting filaments at the surface. Packing frustration in the bundle core gives rise to the appearance of a universal sequence of topological defects, excess 5-fold disclinations, with increasing twist, while the evolution of filament contact at the surface of the bundle generically favors twisted geometries for sufficiently long filaments. Our analysis of both continuum and discrete models of filament bundles shows that, even in the absence of external torque or intrinsic chirality, cohesive energy universally favors twisted ground states above a critical (length/radius) aspect ratio and below a critical filament stiffness threshold. 
1608.04281	3Mmeta_en	Meta-instrument: high speed positioning and tracking platform for near-field optical imaging microscopes	 High resolution and high throughput imaging are typically mutually exclusive. The meta-instrument pairs high resolution optical concepts such as nano-antennas, superoscillatory lenses and hyperlenses with a miniaturized opto-mechatronic platform for precise and high speed positioning of the optical elements at lens-to-sample separations that are measured in tens of nanometers. Such platform is a necessary development for bringing near-field optical imaging techniques to their industrial application. Towards this purpose, we present two designs and proof-of-principle instruments that are aimed at realizing sub-nanometer positional precision with a 100 kHz bandwidth. 
