id	prompt#0	prompt#1
1207.2451	A4 portrait format, 1:sqrt(2) aspect ratio. A detailed scientific visualization of Non-Local Thermodynamic Equilibrium (NLTE) modeling for strontium in a late-type stellar atmosphere. The scene shows a cross-section of a stellar photosphere with temperature gradient from orange at the base to deep red at the top. Embedded within are stylized Sr I and Sr II atoms, with electron energy levels depicted as concentric orbital rings. Critical R-matrix atomic data—new energy levels, transition probabilities (A_ki values labeled), and electron-impact excitation cross-sections—are visualized as intricate, glowing data matrices and surfaces floating adjacent to the atoms. Arrows illustrate photon absorption and emission processes for specific spectral lines, contrasting with simpler	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio), showing the non-LTE (NLTE) statistical equilibrium of strontium in a late-type stellar atmosphere. The left panel depicts a cutaway of a stellar photosphere with granulation, overlaid with a schematic model atom for Sr I and Sr II. The atom diagram shows energy levels as horizontal lines, with new R-matrix computed transitions (photoionization and electron-impact excitation) highlighted as glowing golden pathways and cross-section graphs. The right panel shows high-resolution spectral lines of Sr I and Sr II from a star like Arcturus, with an LTE synthesis (red, offset) and the new NLTE synthesis (blue, accurate) converging
gr-qc/9504016	A4 portrait format, 1:sqrt(2) aspect ratio. A detailed scientific illustration of a Euclidean four-space manifold bounded by a three-sphere, representing the path-integral framework for linearized quantum gravity. Visualize the manifold as a four-dimensional hypercylinder with a flat interior and a curved spherical boundary. Show ghost fields and gauge modes as translucent, colored vector fields (red and blue) permeating the space, interacting with a transverse-traceless gravitational perturbation depicted as a rippling, geometric grid distortion. In the foreground, depict the mathematical process of ζ-function regularization as a spectral flow of eigenvalues (labeled λ_n) converging to a value ζ(0). Use a cutaway view to show the asymptotic heat kernel expansion near the	A4 portrait format, 1:sqrt(2) aspect ratio. Scientific visualization of a one-loop Feynman diagram in Euclidean quantum gravity, depicting a closed graviton loop in a four-dimensional flat Euclidean space bounded by a transparent three-sphere boundary. The loop is composed of wavy lines representing linearized gravitational perturbations, with distinct colors for transverse-traceless modes (blue), gauge modes (red), and ghost modes (transparent gray). The diagram is superimposed on a faint coordinate grid of Euclidean four-space. A spectral zeta-function ζ(s) is plotted as a small inset graph in the corner, with a point highlighted at ζ(0). The style is a clean, precise vector graphic with a muted academic color palette, using
math/0610329	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific diagram illustrating a nonlinear two-time-scale stochastic approximation algorithm. The main visual is a dual-path convergence plot on a logarithmic scale, showing a fast-time-scale process (represented by a thin, rapidly oscillating blue line) and a slow-time-scale process (represented by a thicker, smoother red line) converging towards a common equilibrium point. Superimposed on this is a conceptual 3D surface plot of a nonlinear mean-field ODE, with the algorithm's trajectory depicted as a particle rolling down the surface's gradient. The final averaged algorithm is visualized as a shaded confidence ellipse around the equilibrium point, narrowing at the optimal sqrt(n) rate. Clean, technical illustration style	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of a nonlinear two-time-scale stochastic approximation algorithm, showing two distinct, intertwined stochastic processes converging toward a stable equilibrium point. The fast-time-scale process is depicted as a dense, fine-grained, high-frequency blue trajectory with rapid oscillations. The slow-time-scale process is shown as a smoother, broader, red trajectory with larger-scale undulations. Both trajectories are superimposed on a phase plane with gradient descent vector fields, with the averaged algorithm's optimal convergence visualized as a central, narrowing golden pathway with a sqrt(n) convergence rate envelope. The background is a dark, muted technical schematic with faint mathematical notation for ODE limits and Lyapunov functions. Style is a clean
0710.3461	A4 portrait format, 1:sqrt(2) aspect ratio. A wide-field astronomical image of the globular cluster Omega Centauri, dense core of ancient stars against the Milky Way backdrop. Overlaid is a precise scientific diagram: a grid of 109,726 light curves from differential photometry, with a highlighted subset of 45,406 high-precision curves. A single, prominent light curve shows a flat line with no transit dip, representing the null detection. An inset illustrates the Monte Carlo simulation: a histogram of detectable planet radii, with a vertical line at 1.5 Jupiter radii and a shaded 95% confidence region showing the upper limit frequency F < 1/1040 for Very Hot Jupiters. Style	A4 portrait format, 1:sqrt(2) aspect ratio. Scientific illustration of the globular cluster Omega Centauri core, densely packed with thousands of faint yellow and orange main-sequence stars. Superimposed on the starfield is a precise, clean diagram of a transiting Hot Jupiter system: a Sun-like star with a dark, crisp transit shadow cast by a large, gaseous planet (1.5 Jupiter radii) on a close-in orbit. The view is a schematic cutaway from a high orbital perspective, showing the planet's path. The data from the survey is represented as a subtle, grid-like overlay of 109,726 photometric time-series light curves, with one curve highlighted showing a flat, non-detection signal.
2408.14351	A cross-section view of the Milky Way galaxy's disk, with a massive OB runaway star ejected from the plane, culminating in a core-collapse supernova explosion high in the circumgalactic medium. The supernova remnant's reverse shock is depicted as a spherical, luminous shell of superheated ejecta at >10^7 K, shown in a magenta and white X-ray emission heatmap. A background quasar's light beam, represented as a thin, collimated golden ray, passes directly through this hot, metal-enriched ejecta cloud, creating an absorption line spectrum inset. The galactic disk is shown edge-on with star fields, using a dark blue and black cosmic color palette with sharp scientific detail. The perspective is a wide, illustrative cut	A cross-section of the Milky Way galaxy's disk with a supernova remnant from a runaway OB star exploding high above the galactic plane, showing a collimated beam of supernova ejecta in a hot, super-virial phase (≥10^7 K) intersecting the line-of-sight to a distant background quasar. The ejecta is depicted as a turbulent, ionized gas cloud with a reverse shock front, rendered in a scientific illustration style with a color palette of deep purples and blues for the galactic disk, transitioning to intense oranges, reds, and whites for the super-heated ejecta and shock front. The quasar's light path is visualized as a faint, straight golden line being absorbed by the ejecta cloud,
1209.3162	A detailed scientific illustration of the novel C2/c polymorph crystal structure of volborthite, Cu3V2O7(OH)2·2H2O, showing the layered architecture. The foreground highlights the Cu3O6(OH)2 layer composed of edge-sharing CuO4(OH)2 octahedra, with copper atoms (three distinct crystallographic sites) in metallic brown and oxygen in red, forming the embedded kagome lattice. The V2O7 pillars (vanadium in silver, oxygen in red) and interstitial water molecules (blue translucent spheres) are shown connecting the layers in the background. A subtle, non-intrusive arrow indicates the different magnetic interaction pathways compared to the C2/m polymorph. Clean,	A detailed scientific illustration of the novel C2/c polymorph crystal structure of volborthite, Cu3V2O7(OH)2·2H2O, in portrait A4 format. Show the monoclinic unit cell with the C2/c space group symmetry. The core visual is the layered structure: Cu3O6(OH)2 kagome layers composed of edge-sharing CuO4(OH)2 octahedra (copper atoms in blue, oxygen in red, hydroxide in pale red), interconnected by V2O7 pillars (vanadium in green, oxygen in red) with water molecules (shown as discrete pale blue spheres) in the interlayer space. Use a cut-away perspective to reveal the interior atomic
2501.14661	A4 portrait format, 1:sqrt(2) aspect ratio. A detailed scientific illustration of a Neural-Symbolic Message Passing (NSMP) framework for Complex Query Answering over a Knowledge Graph. The scene shows a graph neural network structure with entity and relation nodes, overlaid with symbolic logic gates (AND, OR, Existential quantifier symbols). Dynamic pruning is visualized as faint, greyed-out message pathways being selectively filtered and severed, while strong, active message pathways glow with intensity, carrying information between variable nodes. A pre-trained neural link predictor module is depicted as an embedded sub-circuit. The overall style is a clean, technical diagram with a color palette of cool blues and purples for the neural components and warm ambers and	A detailed scientific illustration of a Neural-Symbolic Message Passing framework for complex query answering on a Knowledge Graph. The scene shows a central Knowledge Graph with entity nodes (solid spheres) and relation edges (connecting lines). A complex query graph with variable nodes (translucent, wireframe spheres) is overlaid. Messages, visualized as glowing particles and data streams, flow between nodes. A dynamic pruning mechanism is actively filtering out noisy, low-intensity message streams (depicted as faded, broken particles). The style is a clean, modern academic diagram with a cool color palette (blues, purples, grays) and subtle digital lighting. The composition is a balanced, informative split-view showing the full KG and a zoomed-in detail of the message
1204.5484	A detailed scientific visualization of a dark molecular cloud in the Milky Way's first quadrant, with a split-view composition: on the left, a translucent 3D dust density map derived from near-infrared extinction (2MASS/UKIDSS data), rendered in deep blues and purples with embedded stellar background as faint points. On the right, a zoomed-in technical diagram of a massive young stellar object at the cloud's edge, with a precise VLBI radio telescope array measuring the annual parallax motion of bright, pinpoint methanol maser spots (shown as intense, glowing orange-red spheres). Connecting the two views is a clean, labeled distance scale in kiloparsecs, comparing the extinction-derived distance bar to the maser parallax distance	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio), showing a cross-section of the Milky Way's first galactic quadrant. A dense, opaque dark molecular cloud is silhouetted against the background starfield, with near-infrared extinction mapping its structure in deep blue and purple gradients. Precise maser parallax measurements are visualized as geometric triangles originating from a bright, young massive star embedded in the cloud, with VLBI radio beams as fine, converging yellow lines. A comparative distance scale extends from the foreground to the background, overlaying transparent data plots comparing extinction-based distance estimates (as blue error bars) with maser parallax distances (as precise red points) and kinematic distance ranges (as gray bands). The style
1107.1137	A 2D lattice of atoms connected by bonds with Lennard-Jones potential energy wells, bonds colored from blue (low energy, intact) to red (high energy, near failure threshold), overlaid with a phase diagram showing stress versus inter-atomic distance curves at different temperatures, including a van der Waals loop and a sharp discontinuity, rendered in a clean scientific illustration style with precise linework and a muted color palette, viewed from a slightly elevated perspective to show lattice structure and graph simultaneously, A4 portrait format, 1:sqrt(2) aspect ratio.	A 2D lattice of atoms connected by bonds with varying states: alive bonds as solid blue lines and failed bonds as broken red dashed lines, with bond energy visualized by color intensity from the Lennard-Jones potential (deep blue for low energy, bright red for high energy). Overlaid on the lattice is a graph of the equation of state showing stress versus inter-atomic distance with a van der Waals loop, and a phase diagram inset showing temperature versus density. Scientific diagram style with clean lines, a muted color palette of blues, grays, and reds for data, and a split composition between the microscopic model and the macroscopic plots. A4 portrait format, 1:sqrt(2) aspect ratio.
1305.0616	A4 portrait format, 1:sqrt(2) aspect ratio. A complete smooth metric measure space (M,g,e^{-f}dv) visualized as a curved manifold surface with a gradient scalar field f represented by a translucent blue-to-red heatmap over the geometry. The Bakry-Émery Ricci curvature tensor field is depicted as a dynamic, semi-transparent green vector field flowing along the manifold, bounded from below. An L^p function, represented as a glowing, ethereal white scalar field with varying intensity, decays to zero across the unbounded manifold, illustrating the Liouville theorem. The f-heat kernel is shown as a concentrated Gaussian-like pulse of orange light with diffusive tails, obeying the derived upper and lower bounds	A4 portrait format, 1:sqrt(2) aspect ratio. A complete smooth metric measure space visualized as a curved manifold surface with a gradient scalar field representing the weight function e^{-f}, emanating subtle light. The Bakry-Émery Ricci curvature tensor field is depicted as a dynamic, semi-transparent colored overlay on the manifold, with blue regions indicating positive lower bounds and warmer tones for analysis. A heat kernel diffusion process is shown as a concentrated, glowing Gaussian pulse expanding into translucent probability waves across the surface. L^p function growth is represented by a family of translucent graphs with varying p-values, constrained by the curvature and weight field. Clean, precise mathematical illustration style with soft directional lighting, emphasizing the geometric analysis and the interplay
1504.03857	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of the MLPQNA (Multi Layer Perceptron with Quasi Newton Algorithm) classifying Sloan Digital Sky Survey DR10 photometric data. The left panel shows a dense, multi-colored starfield representing the raw survey data. The central panel features a detailed, semi-transparent 3D neural network architecture with interconnected nodes and weighted pathways, processing the data flow. The right panel displays the classified output: distinct, separated clusters of points color-coded as red quasars, blue galaxies, and white stars, with a highlighted region of high-purity quasar candidates glowing with a subtle golden aura. Clean, technical illustration style with a dark cosmic background, sharp	A4 portrait format, 1:sqrt(2) aspect ratio. Scientific visualization of a Multi Layer Perceptron neural network (MLPQNA) classifying astronomical objects from the Sloan Digital Sky Survey DR10. The central focus is a 3D scatter plot of photometric data points (galaxies as soft yellow ellipses, stars as sharp white points, and candidate quasars/AGN as luminous magenta-red spheres with subtle accretion disk halos) embedded within the network's architecture. The neural network layers are depicted as translucent planes with glowing interconnected nodes, processing streams of multi-band optical data (u, g, r, i, z represented as distinct colored light trails). A clean, information-dense academic illustration style with a dark cosmic
2403.13157	A complex plane with the critical strip 0 < Re(s) < 1, the Riemann zeta function ζ(s) plotted as a three-dimensional surface over the strip, with zeros shown as deep punctures where the surface plunges to negative infinity, overlaid with a two-dimensional graph of a Dirichlet polynomial as a fluctuating wave, with large amplitudes corresponding to regions of high zero density, color gradient from deep blue (low values) to intense red (high values), precise mathematical diagram style with coordinate axes and labels, analytical lighting to highlight the surface topology and zero locations, split composition showing the 3D surface on the left and the 2D polynomial wave on the right, A4 portrait format, 1:sqrt(2)	A complex plane with the critical strip 0 < Re(s) < 1 highlighted, showing the density of non-trivial zeros of the Riemann zeta function as a constellation of points, overlaid with a 3D graph of the absolute value of a long Dirichlet polynomial, with peaks corresponding to large values, using a cool color palette of deep blues and purples for the plane with warm yellow and white highlights for the polynomial peaks, in a clean academic illustration style with precise axes and labels, side-by-side composition showing the mathematical implication from the zero density to the analytic peaks, A4 portrait format, 1:sqrt(2) aspect ratio.
2507.05740	A massive, interconnected knowledge graph network visualized as a three-dimensional web of nodes and edges, each node representing a factual triple extracted from GPT-4.1, with edges as semantic relationships, glowing with a soft blue-white data luminescence. The foreground shows a detailed view of a subgraph cluster with nodes labeled as entities and edges as predicates, rendered in a clean, modern scientific visualization style with a dark background. The background fades into a vast, cosmic-scale network, hinting at the 100-million-triple scale. A user interface panel is subtly overlaid, showing a SPARQL query and a link traversal path highlighted in gold. A4 portrait format, 1:sqrt(2) aspect ratio, sharp focus, high detail	A massive, intricate knowledge graph network with 100 million interconnected nodes representing factual triples, visualized as a dense web of glowing blue data points and golden connection lines, with a central focus on three distinct exploration pathways: link-traversal shown as a highlighted path, SPARQL query visualized as a structured filter pattern, and comparative analysis depicted as contrasting clusters, all rendered in a clean, modern scientific illustration style with a dark background and subtle volumetric lighting, portrait orientation, A4 format, 1:sqrt(2) aspect ratio.
2410.08368	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific diagram illustrating adaptive tokenization for video frames. On the left, a sequence of three consecutive video frames showing a complex moving scene. From left to right, the first frame is encoded into a dense grid of many small, glowing blue tokens. The middle frame, showing simpler content, is encoded into a sparse grid of fewer, larger orange tokens. The third frame returns to a dense grid of blue tokens. Arrows indicate the conditioning flow from prior frames influencing the token count. A central neural network module with internal attention mechanisms connects the frames. Clean, minimalist 3D render with a dark background, sharp edges, and precise volumetric lighting, in the style of a	"A4 portrait format, scientific visualization of the ElasticTok adaptive video tokenization process: cross-section view of a sequential video stream, three consecutive frames shown as distinct image planes, each frame being processed by a transformer encoder block, the first frame outputs a dense grid of 16 uniform tokens, the second frame uses a learned masking mechanism to drop half its tokens, outputting 8 tokens, the third frame adaptively allocates 12 tokens for a more complex scene, token streams visualized as colored geometric cubes flowing into a sequence, with a dynamic allocation graph overlay showing token count versus frame complexity, clean digital art style with a cool blue and purple color palette, sharp technical lighting, labels for ""Fixed Tokenization"", ""Random Masking"", and """
1603.03538	A4 portrait format, 1:sqrt(2) aspect ratio. A clean, abstract scientific visualization of a dynamic portfolio optimization strategy in a slowly varying stochastic environment. The core concept shows a primary, smooth trajectory of optimal wealth over time, rendered as a thick, solid golden curve on a dark blue background. This optimal path is surrounded by a translucent, slowly undulating 3D surface representing the stochastic environment's drift and volatility, colored in gradients of cool blue and gray, with subtle mathematical symbols (like μ and σ) embedded within its texture. Faint, less defined, suboptimal strategy paths diverge and fade into the background. The style is a precise, non-decorative academic illustration with sharp edges, matte surfaces,	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of a financial portfolio optimization strategy in a slowly varying stochastic environment. The core concept shows a primary, smooth trajectory representing the asymptotic optimal strategy, overlaid on a background field of faint, wavy, slowly undulating lines representing the slowly varying stochastic drift and volatility parameters. The optimal path is a solid, confident line in a deep blue or violet, while the stochastic environment is depicted in translucent shades of gray and light green, creating a sense of a noisy, drifting background. The perspective is a top-down 2D plot with time on the horizontal axis and portfolio value or control variable on the vertical axis, rendered in a clean, academic illustration style reminiscent of
1807.02998	A detailed scientific illustration in portrait A4 format, showing a comparative visualization of anisotropic flow in high-energy nuclear collisions. The scene depicts four distinct, labeled collision systems arranged in a grid: pp, p-Pb, Xe-Xe, and Pb-Pb. For each system, a central, stylized representation of the collision overlap region is shown, with outgoing particle tracks forming distinct, elliptical patterns. The magnitude and shape of these patterns (flow coefficients v2, v3) vary visually between the smaller (more circular, less pronounced) and larger (more elliptical, pronounced) systems. A key visual element is a set of correlation plots or schematic graphs adjacent to each collision, showing the relationship between different order flow coefficients. The color palette uses	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio), showing a comparative analysis of anisotropic flow in particle collisions. The central visual is a split-view diagram of four collision systems: a proton-proton collision, a proton-lead collision, a xenon-xenon collision, and a lead-lead collision, each depicted as colliding nuclei with resulting particle trajectories. The trajectories from each collision are color-coded and analyzed into Fourier harmonics, visualized as distinct, overlapping flow vectors (v2, v3, v4) forming complex patterns on a surrounding azimuthal plane. Magnitude correlations between these flow coefficients are represented as connecting, semi-transparent statistical surfaces between the different collision systems. The color palette uses
1111.0414	A4 portrait format, 1:sqrt(2) aspect ratio. A conceptual scientific diagram illustrating the existence of switching observers for nonlinear time-varying systems. The main visual is a dynamic state trajectory (a smooth, flowing red curve) in a three-dimensional phase space, representing the unobserved system. A second, converging blue trajectory represents the switching observer's estimate, composed of discrete, connected linear segments that switch at specific time instances, visually depicting the switching sequence. The switching instances are marked by vertical dashed lines intersecting the time axis, with the noncausal dynamics suggested by faint, forward-and-backward arrows at these points. The background features a faint, semi-transparent grid of isoclines to imply the time-varying vector field. The overall	A4 portrait format, 1:sqrt(2) aspect ratio. A conceptual scientific diagram illustrating the existence of a switching observer for a nonlinear time-varying system. The left panel shows a chaotic, time-varying state trajectory (red curve) in a 3D phase space. The right panel shows a converging, piecewise-linear switching observer trajectory (blue line) composed of distinct linear segments, each representing a different noncausal dynamic in the switching sequence. A dotted line connects the two trajectories, indicating state determination. The background features a faint grid of mathematical notation, including integrals, Lie derivatives, and inequality conditions. Clean, vector graphic style with precise lines, a white background, and academic color palette of red, blue, black, and gray
astro-ph/0608498	A4 portrait format, 1:sqrt(2) aspect ratio. Scientific visualization of four short gamma-ray burst (GRB) error circles projected onto a deep field astronomical image, with one circle (GRB 050911) highlighted and connected to a spectroscopically confirmed galaxy cluster. The cluster EDCC 493 at z=0.1646 is shown as a dense concentration of elliptical galaxies with a diffuse, soft X-ray halo in purple, overlaid from Swift/XRT data. The other three GRB fields (050709, 050724, 051221a) show only sparse field galaxies. A clean, technical illustration style with a dark cosmos background, precise astronomical coordinates, and labels for GRB positions and the associated	A4 portrait format, 1:sqrt(2) aspect ratio. Scientific visualization of galaxy cluster EDCC 493 at redshift z=0.1646, with a diffuse X-ray emission halo in purple and blue, coincident with the optical position of elliptical and lenticular galaxies. A short gamma-ray burst (GRB 050911) is depicted as a brilliant, collimated jet of white and gold light originating from within the cluster. The foreground shows the error circle of the burst as a faint, translucent spherical overlay. In the background, a field of other short GRBs (050709, 050724, 051221a) are shown as isolated points of light against a sparse cosmic web, highlighting the search for cluster associations
1311.5265	A highly detailed scientific illustration of a Cuntz algebra O_N representation, showing a projection-valued measure as a spectral graph with distinct, sharp atomic peaks, superimposed over a Hilbert space diagram with invariant subspaces for the adjoint operators S_i*, visualized as nested, orthogonal geometric planes, connections between permutative representations and wavelet bases depicted as structured, branching operator graphs, a monochromatic color scheme with accents of blue for atomic projections and gray for invariant subspaces, clean vector graphics style with precise mathematical notation, centered composition with a layered, analytical perspective, A4 portrait format, 1:sqrt(2) aspect ratio.	A purely atomic representation of the Cuntz algebra O_N, visualized as a discrete projection-valued measure with distinct spectral atoms, each atom represented by a glowing, discrete point of light in a dark Hilbert space, connected by fine, geometric lines to a central vertex symbolizing the vacuum state, with invariant subspaces for the adjoint operators S_i* depicted as translucent, overlapping colored planes slicing through the space, style of a rigorous mathematical diagram in a functional analysis textbook, using a monochromatic color palette of deep blue, white, and electric blue for highlights, sharp technical lighting, composition is a clean, centered 3D schematic with an isometric perspective, rendered in a vector-graphic style with high precision, A4 portrait format, 1
physics/0610153	Cross-section of Micromegas detector structure, showing particle track ionizing gas in the conversion gap, electron avalanche in the amplification mesh region, and signal readout on the segmented anode, with a high-energy particle beam entering from the top, technical schematic illustration style with clean lines and labels, cool blue and metallic gray color palette, precise lighting to show depth and layers, sharp focus on the mesh and avalanche region, A4 portrait format, 1:sqrt(2) aspect ratio	A cross-section view of a Micromegas detector module in operation, showing a high-energy particle track creating an ionization avalanche in the gas amplification gap between the micromesh and the anode pads, with Cherenkov radiation photons from a nearby radiator cone being detected by a separate Micromegas photodetector unit, clean technical schematic style with precise engineering details, metallic mesh, blue ionization trails, and golden photon paths on a dark background, side-by-side composition illustrating both tracking and Cherenkov detection principles, sharp focus, A4 portrait format, 1:sqrt(2) aspect ratio.
2309.14701	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific illustration of Light Field Ghost Imaging, showing a correlated light source splitting into a reference beam and an object beam. The object beam illuminates a 3D scene with multiple objects at different depths. A single-pixel bucket detector captures the total reflected intensity, while a 2D sensor in the reference arm records the light field pattern. In post-processing, a computational reconstruction algorithm synthesizes a refocused image slice of one specific object plane from the correlated data. Visualize light correlations as entangled photon pairs or intensity fluctuations, use a monochromatic blue and cyan color scheme with data streams as glowing lines, sharp technical lighting, isometric cutaway view showing both optical paths	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific illustration of Light Field Ghost Imaging, showing a correlated light source splitting into a reference beam and an object beam. The object beam illuminates a 3D scene with two objects at different depths (a foreground gear and a background cube). A single-pixel bucket detector collects the object beam's total intensity. The reference beam passes through a microlens array, creating a light field pattern captured by a high-resolution camera. In post-processing, the correlation between the bucket signal and the light field data computationally reconstructs a sharp, refocused image of the foreground gear. Visualize the correlation process as intersecting data streams: one stream of intensity values from the bucket detector and
0812.0528	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of the Efimov effect and limit cycle scaling from functional renormalization group flow. The central visual is a three-body system of identical bosons in the unitarity limit, represented as three interconnected, translucent quantum wavefunctions in a triangular geometry, with their binding energy spectrum shown as a discrete, infinite ladder of energy levels along the vertical axis. Superimposed on this is a conceptual RG flow diagram in the abstract theory space, where the renormalization group trajectory forms a perfect, closed limit cycle orbit, visualized as a glowing, circular path. The color palette uses deep blues and purples for the vacuum and wavefunctions, with the limit cycle and energy	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific visualization of the Efimov effect and limit cycle scaling from functional renormalization group (FRG) flow. The central image shows three identical particles (depicted as abstract, interconnected spheres or wavefunction clouds) in a geometric Efimov trimer configuration, with their binding energy represented by a translucent, ethereal binding surface. Surrounding this, a conceptual FRG flow diagram shows renormalization group trajectories in theory space, with a prominent closed limit cycle orbit circling a unitary fixed point, labeled. The color palette uses cool blues and purples for the quantum particles and binding surface, contrasted with warm oranges and reds for the RG flow lines and fixed point.
1305.2788	A detailed scientific illustration of a human brain with highlighted visual cortex, showing fMRI BOLD signal timecourses overlaid as translucent colored waveforms, with varying hemodynamic response functions (HRFs) estimated from different brain regions depicted as distinct colored curves (red, blue, green) converging toward a more accurate, unified HRF estimation, low-rank representation visualized as a transparent geometric mesh overlay on the cortex, activation patterns for encoding/decoding models shown as dynamic, pulsating heatmaps, clean academic illustration style with a cool color palette (blues, purples, grays) and precise technical linework, portrait orientation, A4 format, 1:sqrt(2) aspect ratio, sharp focus on the neural data visualization	A 3D visualization of a human brain with transparent cortex revealing internal neural pathways, overlaid with a dynamic hemodynamic response function (HRF) curve that varies in shape and color from blue to red across different brain regions, concurrent with a low-rank matrix factorization model depicted as translucent geometric planes intersecting the brain, BOLD signal time-series data streams flowing along pathways, clean scientific illustration style with precise line work and a muted color palette of blues, grays, and accent reds, portrait composition with a slightly elevated perspective focusing on the prefrontal cortex, A4 format, 1:sqrt(2) aspect ratio
2006.06514	"A4 portrait format, 1:sqrt(2) aspect ratio. A conceptual visualization of a limited lookahead policy for discrete-event system control. The foreground shows a complex, branching decision tree representing future event sequences, rendered in a clean, minimalist wireframe style with nodes and edges. A distinct, illuminated ""lookahead window"" highlights a finite-depth subtree, with the optimal control action (a highlighted path) selected from within this window. This tree is superimposed over a schematic, time-varying state space diagram in the background, showing a grid of states with legal and illegal regions. The style is a precise, technical scientific illustration with a monochromatic blue and gray color palette, accented with a single warm color (e.g., amber"	A conceptual diagram of a limited lookahead policy for discrete-event system control, showing a branching decision tree of possible future event sequences from a current state node, with a truncated horizon and an optimal immediate action selected, overlaid on a schematic of an air traffic control radar screen with aircraft vectors, in a clean academic illustration style with a monochromatic blue and gray color palette enhanced by strategic amber highlights on critical decision paths, using a top-down analytical perspective with layered informational graphics, sharp technical linework, and soft matte lighting, formatted for an A4 portrait page with a 1:sqrt(2) aspect ratio.
2112.09811	A4 portrait format, scientific visualization of a zero-sum turn-based stochastic game with fair adversaries, showing a directed graph of game states as interconnected nodes with probabilistic transitions as weighted arrows, a maximizing player's strategy path highlighted in blue gradient with accumulating reward milestones as golden spheres, a fair minimizing player's strategy path in restrained orange with probabilistic branching, deterministic optimal strategies visualized as solid bold arrows versus probabilistic ones as dashed lines, functional equations for value computation floating as translucent mathematical notation in the background, color-coded heatmap overlay on states indicating computed game values from cool blue (low) to warm red (high), clean academic illustration style with precise line work, isometric perspective showing the game graph structure, soft directional lighting emphasizing the strategic paths, monochromatic background	A4 portrait format, 1:sqrt(2) aspect ratio. A scientific diagram of a zero-sum turn-based stochastic game between a maximizing system and a fair minimizing environment. The game board is a directed graph of probabilistic states, with a blue maximizing player node and a gray minimizing player node. Golden reward tokens flow along a primary path where the minimizer chooses fair transitions, visualized as clear probabilistic branches. A contrasting, fading red path shows a blocked, unfair alternative. The composition is a split-view: the left side shows the functional equation `V(s) = max/min(...)` with a converging greatest-fixed point computation graph, and the right side shows the game graph with optimal memoryless strategies highlighted in solid lines. Style is a clean
2004.06393	A detailed scientific illustration of the concept of μK-stability in algebraic geometry, showing an abstract polarized scheme as a complex, multi-layered geometric surface with a polarization line bundle, intersected by a one-parameter test configuration visualized as a family of deforming surfaces. The μ-character is represented as a spectral flow of eigenvalues (colored points along a curve) emanating from the central fiber, with the μ-Futaki invariant depicted as a vector field arrow indicating stability or instability. The irrational analogue of the CM line bundle is shown as a translucent, non-quantized sheaf over the family. Style is a clean, precise academic diagram with a muted color palette of deep blues, grays, and accents of amber for the spectral flow,	A detailed scientific illustration in portrait A4 format (1:sqrt(2) aspect ratio) showing the abstract concept of equivariant calculus and μK-stability. The scene is a split-view composition. On the left, visualize an infinite series in equivariant cohomology converging, represented as a spectral sequence of nested, ethereal algebraic surfaces with varying opacities, glowing with a cool blue to warm red gradient indicating convergence. On the right, depict the μ-character as an irrational, twisting fiber bundle over a family of polarized schemes, visualized as a base of algebraic surfaces with an embedded irrational line bundle that cannot be realized as a rational line, glowing with a subtle golden hue. The background is a dark, deep space with faint, ghost
2101.02085	A4 portrait format, 1:sqrt(2) aspect ratio. A conceptual scientific visualization representing the awareness and application of secure coding guidelines in industrial software engineering. The scene shows a split composition: on the left, a clean, secure code snippet with a protective shield icon integrated into its structure, glowing with a steady green light. On the right, a vulnerable code snippet with a highlighted security weakness, depicted as a crack or flaw emitting a subtle red pulse. Connecting the two halves is a central, stylized human brain icon, with neural pathways branching towards both code examples, symbolizing developer awareness and decision-making. The background is a minimalist, abstract representation of an industrial server room or cloud infrastructure in cool blues and grays. The overall style	"A4 portrait format, 1:sqrt(2) aspect ratio. A conceptual scientific visualization representing the study of secure coding awareness in industry. A central, stylized bar chart or radar graph displays survey data points on axes labeled ""Awareness,"" ""Skill,"" and ""Organizational Support."" The background is a clean, abstract representation of software code, with secure lines of code glowing in a steady blue and vulnerable code snippets highlighted in amber. Overlaid on this are semi-transparent, interconnected nodes symbolizing the theoretical frameworks: policy compliance, neutralization theory, and security-related stress. The overall style is a clean, modern academic infographic with a professional color palette of blues, grays, and accent ambers, using subtle gradients and"
